Itineraire,Depart,Arrivee
0,je veux partir de marseille pour Paris,Marseille,Paris
1,j'aimerais me rendre à Lyon en quittant de Abainville,Abainville,Lyon
2,Quitter Abilly destination Ablon-sur-Seine,Abilly,Ablon-sur-Seine
3,itiéraire de voyage quittant Nice où je suis et continuer vers Ableiges,Nice,Ableiges
4,itinéraire de voyage entre Abbecourt et Abbenans,Abbenans,Abbecourt
5,Quel trajet de voyage pour Paris-Lyon,Paris,Lyon
6,chemin de voyage Abbeville-Abergement-le-Grand avec pour départ Abergement-le-Grand,Abergement-le-Grand,Abbeville
7,arrivée Abbévillers et départ Abondant ,Abondant,Abbévillers
8,Blanquefort-Blanot origine du trajet Blanot,Blanot,Blanquefort
9,Se deplacer de Blavozy et se rendre enfin dans la ville de Bois-Colombes,Blavozy,Bois-Colombes
10,se rendre dans la ville de Boisleux-Saint-Marc en se déplacant de Boismont,Boismont,Boisleux-Saint-Marc
11,itinéraire de voyage Bois-le-Roi - Bonnières-sur-Seine partant de Bois-le-Roi,Bois-le-Roi,Bonnières-sur-Seine
12,venir de Bonnes et partir à Bonnétage,Bonnes,Bonnétage
13,trajet de voyage Bonnieux-Bonnœil,Bonnieux,Bonnœil
14,itinéraire Bouessay Bouffémont,Bouessay,Bouffémont
15,sortant de Bougnon et se rendant à Castelmary,Bougnon,Castelmary
16, le départ et l'arrivée de mon voyage sont respectivement: Casteide-Cami et Casteljaloux,Casteide-Cami,Casteljaloux
17,L'arrivée et le départ de mon voyage sont respectivement Castelgaillard et Casteljaloux,Castelgaillard,Casteljaloux
18,Ma destination et ma provenance sont respectivement: Castans et Crevin,Crevin,Castans
19,Ma provenance et ma destination sont respectivement:Creysseilles et Crézilles,Creysseilles,Crézilles
20,se rendant à Crillon en sortant de Crion,Crion,Crillon
